failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,company_duns,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2012,INR24-2012,20125,SunPower Development,00-258-9630,WIND,FIS_SS,PENDING_REVIEW,60,10000.0,False,5000.0,True,7500.0,True,nan,nan,0.0,10000.0,Robert,Wilson,"FIS fee $10,000 required but not paid. Study cannot begin.",2026-06-06
FIS_FEE_UNPAID,CRITICAL,2043,INR24-2043,20434,Calpine Corporation,00-456-1234,ESR,FIS,PENDING_REVIEW,110,10000.0,False,0.0,False,7500.0,True,nan,nan,0.0,10000.0,Michael,Johnson,CR in PENDING_REVIEW for 110 days with no payment or activity. Potential abandoned submission.,2026-06-06
FIS_FEE_UNPAID,CRITICAL,2005,INR24-2005,20057,NextEra Energy Resources,00-789-4561,WIND,FIS_SS,PENDING_REVIEW,47,10000.0,False,5000.0,True,7500.0,True,nan,nan,0.0,10000.0,Lisa,Johnson,"FIS fee $10,000 required but not paid. Study cannot begin.",2026-06-06
FIS_FEE_UNPAID,CRITICAL,2010,INR24-2010,20109,Calpine Corporation,00-456-1234,ESR,FIS,PENDING_REVIEW,16,10000.0,False,0.0,False,7500.0,True,nan,nan,0.0,10000.0,Lisa,Johnson,"FIS fee $10,000 required but not paid. Study cannot begin.",2026-06-06
FIS_FEE_UNPAID,CRITICAL,2047,INR24-2047,20476,sPower,00-753-9870,CONVENTIONAL,FIS_SS,PENDING_REVIEW,81,10000.0,False,5000.0,False,7500.0,True,nan,nan,0.0,10000.0,Michael,Davis,CR in PENDING_REVIEW for 81 days with no payment or activity. Potential abandoned submission.,2026-06-06
FIS_FEE_UNPAID,CRITICAL,2044,INR24-2044,20448,Apex Clean Energy,00-741-8520,SOLAR,FIS,PENDING_REVIEW,106,10000.0,False,0.0,False,7500.0,True,nan,nan,0.0,10000.0,James,Brown,CR in PENDING_REVIEW for 106 days with no payment or activity. Potential abandoned submission.,2026-06-06
FIS_FEE_UNPAID,CRITICAL,2031,INR24-2031,20317,Luminant Generation,00-123-9876,CONVENTIONAL,FIS_SS,PENDING_REVIEW,14,10000.0,False,5000.0,True,7500.0,True,AUTH-94051646,2026-05-30,15000.0,10000.0,Sarah,Smith,Authorize.net transaction AUTH-94051646 recorded on 2026-05-30 but fis_fee_paid flag = FALSE. Possible sync failure between payment gateway and RIOO.,2026-06-06
FIS_FEE_UNPAID,CRITICAL,2028,INR24-2028,20285,Calpine Corporation,00-456-1234,SOLAR,FIS,PENDING_REVIEW,1,10000.0,False,0.0,False,7500.0,True,AUTH-19242340,2026-06-04,10000.0,10000.0,James,Johnson,Authorize.net transaction AUTH-19242340 recorded on 2026-06-04 but fis_fee_paid flag = FALSE. Possible sync failure between payment gateway and RIOO.,2026-06-06
FIS_FEE_UNPAID,CRITICAL,2030,INR24-2030,20305,Calpine Corporation,00-456-1234,CONVENTIONAL,FIS_SS,PENDING_REVIEW,8,10000.0,False,5000.0,True,7500.0,True,AUTH-41595120,2026-05-27,15000.0,10000.0,Lisa,Wilson,Authorize.net transaction AUTH-41595120 recorded on 2026-05-27 but fis_fee_paid flag = FALSE. Possible sync failure between payment gateway and RIOO.,2026-06-06
FIS_FEE_UNPAID,CRITICAL,2003,INR24-2003,20034,NextEra Energy Resources,00-789-4561,SOLAR,FIS,PENDING_REVIEW,10,10000.0,False,0.0,False,7500.0,True,nan,nan,0.0,10000.0,Sarah,Wilson,"FIS fee $10,000 required but not paid. Study cannot begin.",2026-06-06
FIS_FEE_UNPAID,CRITICAL,2009,INR24-2009,20096,Invenergy,00-654-3217,ESR,FIS_SS,PENDING_REVIEW,80,10000.0,False,5000.0,True,7500.0,True,nan,nan,0.0,10000.0,Robert,Wilson,"FIS fee $10,000 required but not paid. Study cannot begin.",2026-06-06
FIS_FEE_UNPAID,CRITICAL,2006,INR24-2006,20064,Clearway Energy Group,00-852-9630,CONVENTIONAL,FIS_SS,PENDING_REVIEW,82,10000.0,False,5000.0,True,7500.0,True,nan,nan,0.0,10000.0,Lisa,Williams,"FIS fee $10,000 required but not paid. Study cannot begin.",2026-06-06
